40304 39859 330971485.190400 2.75 -2376526 -4691132 3577748
40305 39805 330971665.170240 2.00 -2341178 -4729080 3564295
40306 39805 330971652.365760 2.00 -2341941 -4707628 3577598
40307 39859 330971821.502400 2.91 -2378382 -4691352 3567445
40308 39870 330971862.430080 2.00 -2379737 -4698031 3571068
40309 40263 330971946.229440 2.10 -2349687 -4678340 3614551
40310 39805 330972005.396160 2.00 -2347182 -4705081 3577212
40311 40285 330972005.862720 2.50 -2359583 -4693647 3580080
40312 39805 330972290.058240 2.30 -2457026 -4678886 3549800
40313 39805 330972333.958080 2.98 -2340766 -4713548 3565517
40314 39806 330972358.383360 2.50 -2341603 -4719570 3568903
40315 39805 330972870.121920 3.08 -2334641 -4702210 3587702
40316 40315 330972888.412800 2.30 -2333326 -4699323 3584774
40317 39897 330972906.392640 2.82 -2366661 -4695092 3576801
40318 40228 330972936.027840 3.01 -2345568 -4683003 3613182
40319 40206 330972983.098560 2.00 -2360725 -4644566 3644056
40320 39805 330973132.821120 4.12 -2379790 -4630339 3647492
40321 39805 330973453.728000 3.09 -2347013 -4677630 3612632
40322 39805 330973925.541120 2.00 -2341798 -4721520 3561982
40323 39805 330973964.274240 2.30 -2349161 -4680588 3615932
40324 39805 330973935.217920 2.30 -2340640 -4686094 3601822
40325 39805 330974197.087680 3.85 -2340916 -4711475 3574732
40326 39805 330974274.510720 2.00 -2341338 -4698015 3595332
40327 39805 330974312.310720 2.00 -2349975 -4683055 3615883
40328 40228 330974344.434240 3.49 -2347065 -4680857 3614130
40329 40328 330974577.351360 3.70 -2346589 -4682835 3612151
40330 39805 330974645.192640 3.63 -2341362 -4715389 3568505
40331 39805 330974887.181760 2.50 -2338984 -4701031 3594780
40332 39805 330974950.141440 3.09 -2364129 -4687924 3584666
40333 39805 330974897.143680 2.50 -2342679 -4710038 3567370
40334 40254 330975178.781760 2.00 -2348648 -4653308 3641987
40335 39805 330975194.999040 2.00 -2340298 -4725819 3561661
40336 39805 330975245.681280 2.35 -2339999 -4729417 3556997
40337 39805 330975475.211520 2.70 -2341003 -4718624 3566763
40338 40206 330975726.099840 3.00 -2362967 -4646796 3649069
40339 39805 330975727.992000 2.50 -2343252 -4710316 3570603
40340 39805 330975772.436160 2.70 -2355748 -4675510 3619951
40341 39805 330975836.951040 2.00 -2339755 -4683027 3615137
40342 39805 330976047.499200 2.47 -2391608 -4698184 3565864
40343 39805 330976574.798400 2.61 -2338901 -4721752 3561569
40344 39805 330976626.456960 2.60 -2341388 -4717517 3574217
40345 39805 330977166.016320 2.50 -2342535 -4719430 3574203
40346 40338 330977192.273280 2.70 -2362824 -4647042 3647809
40347 40341 330977471.250240 2.90 -2340263 -4683061 3615838
40348 39805 330977484.573120 2.71 -2341365 -4718201 3565449
40349 40337 330977578.550400 3.36 -2340973 -4718462 3566578
40350 40328 330977633.613120 3.06 -2348209 -4680414 3615486
40351 40232 330977673.460800 2.50 -2389664 -4616799 3661588
40352 39805 330977701.091520 2.30 -2363906 -4696664 3589016
40353 39805 330977743.030080 2.50 -2341163 -4682614 3607080
40354 40342 330977799.518400 2.50 -2390919 -4698383 3566059
40355 39859 330977839.651200 2.44 -2367642 -4697412 3579456
40356 40350 330977934.518400 3.70 -2348325 -4682805 3613788
40357 40055 330978122.956800 2.57 -2363659 -4641878 3654379
40358 39805 330978144.193920 2.50 -2341183 -4708925 3574824
40359 39805 330978163.893120 2.00 -2341502 -4715340 3570638
40360 39805 330978179.419200 2.96 -2341776 -4728051 3560091
40361 39805 330978315.032640 3.32 -2341262 -4704082 3590508
40362 39805 330978398.667840 3.07 -2340954 -4705117 3584595
40363 39805 330978417.468480 3.12 -2341994 -4712221 3576123
40364 39805 330978487.996800 2.76 -2342108 -4720178 3568877
40365 39805 330978440.494080 2.93 -2340397 -4705317 3574385
40366 40356 330978653.703360 3.42 -2348406 -4678253 3614076
40367 39806 330978780.789120 3.55 -2343133 -4717888 3568654
40368 39805 330979038.891840 3.24 -2332771 -4683112 3622261
40369 39805 330979452.238080 3.08 -2341380 -4710760 3571816
40370 39818 330979487.376960 2.00 -2395124 -4559275 3729453
40371 39893 330979939.015680 2.72 -2376589 -4698503 3574113
40372 39805 330980011.418880 2.58 -2339825 -4725954 3559441
40373 39805 330980278.896000 3.03 -2363345 -4710048 3567719
40374 39805 330980343.868800 3.66 -2337597 -4685872 3617845
40375 39805 330980543.729280 2.78 -2337951 -4694301 3597283
40376 40374 330980561.536320 3.01 -2347730 -4680552 3617537
40377 40372 330980569.338240 2.59 -2339742 -4726009 3559540
40378 39805 330980608.719360 2.55 -2340229 -4734886 3550504
40379 39955 330980720.996160 2.72 -2367638 -4698618 3579655
40380 39805 330980795.058240 2.50 -2335163 -4678943 3609512
40381 40301 330980846.112000 3.04 -2336784 -4625175 3677440
40382 39805 330981193.811520 2.87 -2340682 -4729342 3559269
40383 39805 330981702.197760 2.00 -2384275 -4702237 3563740
40384 40001 330981705.601920 3.05 -2367109 -4698464 3583782
40385 39805 330982023.934080 3.49 -2342284 -4674852 3633943
40386 40081 330982163.426880 2.01 -2396962 -4560312 3730550
40387 39859 330982186.512960 2.74 -2377479 -4698266 3576513
40388 39805 330982581.983040 2.91 -2343185 -4716146 3564259
40389 40373 330982599.159360 2.70 -2364292 -4710528 3567799
40390 40318 330982670.517120 2.50 -2345948 -4683242 3613015
40391 39805 330982678.578240 2.50 -2341009 -4710565 3576956
40392 40201 330982638.186240 2.00 -2343077 -4697433 3595785
40393 39805 330982702.778880 2.00 -2342120 -4699825 3597377
40394 39805 330982738.237440 2.50 -2363382 -4697897 3585387
40395 39859 330982767.898560 2.91 -2372674 -4697786 3577220
40396 39859 330982794.587520 2.48 -2369957 -4693178 3577597
40397 39859 330982885.471680 2.00 -2376794 -4694274 3576007
40398 39805 330982894.742400 2.00 -2341737 -4677461 3613054
40399 39805 330983313.315840 3.51 -2339428 -4685611 3608669
40400 40366 330984043.050240 2.50 -2347923 -4678127 3614019
40401 40400 330984103.901760 2.80 -2347537 -4679011 3612950
40402 39805 330984183.312000 2.81 -2343164 -4714935 3568835
40403 39805 330984211.962240 2.00 -2338655 -4712462 3561443
40404 39805 330984236.888640 2.91 -2339759 -4694495 3595548
40405 40367 330984463.368960 2.96 -2343450 -4717761 3568516
40406 40405 330984500.564160 2.95 -2343348 -4718222 3568654
40407 39805 330984984.965760 2.00 -2342864 -4711286 3577423
40408 39805 330984991.480320 3.11 -2341803 -4725357 3563499
40409 39805 330985055.571840 2.72 -2343884 -4678883 3613787
40410 39805 330985146.456000 3.23 -2344732 -4721603 3565157
40411 40410 330985255.959360 2.50 -2344708 -4721448 3565210
40412 40130 330985269.558720 2.20 -2351138 -4679215 3615043
40413 39859 330985873.762560 3.09 -2374457 -4699518 3578089
40414 39805 330985952.896320 2.70 -2343382 -4721265 3564582
40415 39805 330985988.994240 3.82 -2342829 -4688497 3604669
40416 40412 330986065.104000 3.71 -2350612 -4679556 3615656
40417 40116 330986215.457280 2.66 -2341300 -4726950 3560632
40418 39859 330986333.376000 2.62 -2372493 -4699289 3577190
40419 39859 330986353.498560 2.50 -2379943 -4696948 3570462
40420 40417 330986494.347840 2.58 -2341290 -4726863 3560654
40421 39805 330986798.441280 3.45 -2341633 -4720402 3569874
40422 39805 330986993.757120 2.79 -2346018 -4713660 3571967
40423 40415 330987006.276480 2.60 -2342372 -4685326 3607185
40424 39805 330987246.857280 3.06 -2341690 -4725768 3562160
40425 39805 330987301.617600 2.00 -2364970 -4652182 3647302
40426 40416 330987327.226560 2.50 -2350126 -4679188 3616527
40427 40415 330987443.529600 3.38 -2342293 -4691371 3604020
40428 39805 330987470.443200 3.18 -2529837 -4641913 3538646
40429 39859 330987502.212480 2.50 -2382495 -4700776 3570000
40430 39805 330987889.543680 2.50 -2341939 -4720770 3564632
40431 39859 330987968.979840 2.57 -2376433 -4688553 3579420
40432 39859 330987917.822400 2.85 -2377717 -4696294 3572491
40433 40320 330988174.871040 2.95 -2380389 -4632670 3648726
40434 40328 330988179.631680 2.89 -2346165 -4680225 3612780
40435 39805 330988275.319680 2.50 -2341745 -4714873 3575280
40436 40356 330988920.122880 2.00 -2348180 -4682963 3613799
40437 39805 330988923.509760 2.00 -2342175 -4723835 3562737
40438 39859 330988951.140480 2.40 -2379219 -4697618 3570972
40439 39859 330988965.042240 2.80 -2373476 -4694742 3574913
40440 39805 330989087.488320 2.50 -2338338 -4693399 3585069
40441 39859 330989090.400000 2.30 -2376477 -4696000 3574372
40442 39805 330989093.130240 2.67 -2349835 -4718194 3560221
40443 40429 330989099.247360 2.00 -2382442 -4700894 3569850
40444 39805 330989361.367680 2.50 -2341306 -4711043 3569738
40445 39805 330989358.948480 2.50 -2336276 -4721908 3562147
40446 40443 330989508.351360 2.76 -2382503 -4700934 3569885
40447 40162 330989542.056000 2.30 -2358782 -4697577 3587822
40448 40386 330989569.047360 2.54 -2396975 -4560313 3730581
40449 39859 330990087.758400 2.71 -2371829 -4693336 3572730
40450 39805 330990164.723520 2.22 -2342550 -4729380 3558937
40451 40282 330990206.653440 2.37 -2374178 -4698746 3577258
40452 40416 330990264.066240 2.88 -2349055 -4679730 3614214
40453 40206 330990407.542080 2.82 -2362521 -4646845 3646729
40454 40399 330990725.969280 3.43 -2339061 -4685792 3609268
40455 39805 330990786.820800 3.20 -2339811 -4717342 3566962
40456 40455 330990791.520960 3.30 -2342360 -4726718 3561635
40457 39805 330991283.931840 2.50 -2342223 -4674391 3602418
40458 39805 330991351.073280 3.16 -2339955 -4701233 3591754
40459 39805 330991580.767680 2.20 -2342456 -4710277 3570622
40460 39805 330991709.935680 2.00 -2339207 -4696511 3585336
40461 39859 330991754.880960 2.78 -2375603 -4698335 3577125
40462 40453 330991889.336640 3.07 -2361296 -4645223 3643879
40463 39805 330991962.180480 2.00 -2340221 -4706402 3579216
40464 40456 330992027.576640 2.73 -2342519 -4726857 3561653
40465 40462 330992069.169600 2.40 -2363008 -4644916 3650346
40466 39971 330992200.523520 2.00 -2340932 -4725885 3561255
40467 39859 330992306.406720 2.30 -2368279 -4684871 3569646
40468 40452 330992398.206720 2.88 -2348850 -4678887 3613608
40469 39805 330992460.362880 2.00 -2345935 -4716516 3572109
40470 39805 330992476.917120 2.00 -2342131 -4728792 3558420
40471 39805 330992664.232320 3.08 -2344128 -4685845 3611749
40472 39805 330992763.912000 2.84 -2342491 -4726615 3559913
40473 39805 330992920.183680 2.50 -2340827 -4721014 3564825
40474 39805 330992923.440960 2.50 -2338204 -4697038 3590934
40475 39806 330992969.137920 2.00 -2342792 -4719007 3569295
40476 39805 330993027.311040 2.73 -2339701 -4650462 3649970
40477 39805 330993045.066240 2.20 -2340182 -4701695 3593085
40478 39805 330993123.906240 2.50 -2342736 -4715248 3564465
40479 40478 330993127.440000 2.50 -2337658 -4715860 3559276
40480 39805 330993269.352000 2.60 -2367075 -4700209 3562739
40481 39859 330993308.698560 2.00 -2374455 -4688432 3576167
40482 39859 330993260.167680 2.30 -2366020 -4696097 3580464
40483 40356 330993350.948160 3.00 -2347420 -4682030 3613259
40484 39859 330993563.552640 2.00 -2370161 -4700924 3578713
40485 39859 330993625.216320 2.50 -2376921 -4691438 3577949
40486 39805 330993712.488960 2.50 -2340918 -4722507 3557070
40487 39859 330993766.160640 2.50 -2371916 -4698039 3577108
40488 39859 330993734.227200 3.08 -2373634 -4697745 3577080
40489 40483 330993793.376640 2.00 -2346273 -4682530 3613770
40490 40462 330993888.667200 4.22 -2360855 -4644857 3645520
40491 39805 330994079.153280 2.50 -2368313 -4700279 3583467
40492 40356 330994272.559680 3.38 -2348196 -4682666 3613765
40493 39805 330994589.328000 5.40 -2233581 -4565556 3818648
40494 39805 330994594.805760 2.50 -2336248 -4696930 3587248
40495 39859 330994824.690240 2.50 -2363743 -4692152 3573396
40496 39805 330994898.786880 2.50 -2340430 -4685502 3606309
40497 39805 330995099.831040 3.84 -2342151 -4721335 3566065
40498 39805 330995336.731200 2.00 -2360614 -4694218 3580754
40499 40490 330995349.803520 3.58 -2362004 -4644131 3648517
40500 40497 330995398.248000 2.00 -2341488 -4721173 3564003
40501 40438 330995604.147840 2.26 -2379469 -4697741 3570728
40502 40497 330995829.997440 2.50 -2342081 -4719850 3565257
40503 40502 330995831.846400 2.70 -2346104 -4716409 3568449
40504 39805 330995950.076160 3.86 -2342473 -4716540 3567524
40505 39859 330996066.301440 2.20 -2383836 -4696244 3568192
40506 40493 330996180.530880 4.00 -2249291 -4573042 3799892
40507 39805 330996291.252480 3.10 -2340318 -4692725 3600594
40508 39859 330996324.360960 2.80 -2376892 -4692259 3578652
40509 39805 330996567.637440 2.72 -2341246 -4714704 3564075
40510 39859 330996618.648000 3.46 -2367944 -4697164 3579495
40511 39859 330996697.894080 2.00 -2381220 -4699975 3567496
40512 39805 330996712.003200 2.00 -2344284 -4721531 3570292
40513 39805 330997317.546240 2.67 -2402088 -4547406 3746810
40514 39805 330997685.065920 2.82 -2337124 -4695512 3586620
40515 39859 330997722.451200 2.00 -2374493 -4697396 3580519
40516 39805 330997745.571840 3.00 -2339977 -4702526 3579457
40517 40187 330997756.881600 4.17 -2339308 -4687447 3602030
40518 40517 330997978.255680 2.20 -2344959 -4692460 3606965
40519 39805 330998081.771520 2.50 -2336683 -4714410 3555874
40520 40510 330998128.850880 4.00 -2366309 -4698457 3580793
40521 39805 330999010.554240 2.94 -2338878 -4700141 3593834
40522 39805 330999107.028480 2.40 -2338778 -4700999 3587058
40523 39805 330999450.986880 3.69 -2342074 -4715253 3575761
40524 39859 331000017.848640 2.50 -2372519 -4699617 3577396
40525 39904 331000026.791040 4.47 -2344377 -4678894 3610102
40526 40525 331000095.582720 2.50 -2337808 -4684889 3617397
40527 40525 331000196.713920 2.00 -2345389 -4678906 3609164
40528 39878 331000288.142400 3.39 -2340916 -4717812 3565591
40529 39805 331000621.827840 2.83 -2341876 -4715680 3564453
40530 39805 331000703.000640 2.47 -2341699 -4726951 3558361
40531 39859 331000736.601600 2.50 -2370301 -4691625 3568045
40532 39805 331000961.302080 2.50 -2332018 -4694903 3574966
40533 40525 331000967.678400 2.50 -2342713 -4677983 3605546
40534 39805 331000992.311040 2.00 -2339501 -4693236 3593837
40535 39805 331001019.630720 2.50 -2339077 -4698786 3586463
40536 39805 331001239.942080 2.40 -2390520 -4697462 3567839
40537 40525 331001312.051520 2.85 -2342776 -4685527 3604330
40538 40492 331001397.371520 3.14 -2348269 -4682438 3614282
40539 39805 331001550.437760 3.07 -2349729 -4641135 3661062
40540 39805 331001801.939520 3.36 -2340079 -4700183 3587153
40541 40013 331001944.395840 3.29 -2372194 -4690050 3586178
40542 39805 331002485.380800 2.50 -2341849 -4711967 3582653
40543 40525 331002770.042880 2.80 -2345816 -4683404 3614768
40544 39859 331002838.108800 2.70 -2375232 -4694799 3570755
40545 39805 331003481.330880 2.60 -2343801 -4656788 3639188
40546 39859 331003485.046080 2.88 -2381400 -4698399 3572927
40547 39805 331003766.926080 2.67 -2357272 -4654119 3642237
40548 39805 331004184.912000 3.46 -2316852 -4702009 3611231
40549 39805 331004239.058880 2.87 -2358269 -4698433 3590086
40550 40001 331004294.467200 2.88 -2366986 -4698643 3582964
40551 39805 331004460.216960 2.50 -2339203 -4682981 3602269
40552 40490 331004461.322880 2.00 -2361932 -4646172 3646705
40553 39805 331004468.900160 2.89 -2342883 -4711007 3570536
40554 40130 331004502.354240 2.80 -2349603 -4679047 3614706
40555 39805 331004613.957120 3.56 -2405773 -4690982 3558566
40556 39859 331004757.087360 2.00 -2375111 -4698661 3577603
40557 40555 331004814.552000 3.25 -2405596 -4690785 3558316
40558 40313 331004986.626240 2.64 -2340789 -4713460 3565398
40559 39805 331004957.734080 2.61 -2339653 -4721960 3563205
40560 39805 331005012.537600 2.20 -2339163 -4738778 3547849
40561 40559 331005042.751680 3.91 -2339692 -4721961 3563141
40562 39859 331005097.339200 2.50 -2366978 -4691617 3574706
40563 40221 331005105.512640 2.00 -2367251 -4697930 3583488
40564 39859 331005155.780160 2.00 -2372802 -4695354 3572251
40565 40555 331005516.361920 2.36 -2406162 -4691085 3558742
40566 39859 331005562.292160 2.50 -2373894 -4697062 3576235
40567 40550 331005704.921280 3.10 -2366392 -4698466 3584136
40568 39805 331005733.839360 4.22 -2333481 -4679250 3610150
40569 39805 331005796.583040 2.50 -2339431 -4696039 3588004
40570 39805 331005902.587200 2.00 -2392230 -4696130 3566781
40571 39805 331006031.599680 2.00 -2343226 -4710175 3571888
40572 39805 331006038.373440 3.05 -2346224 -4713796 3574458
40573 40561 331006126.060800 2.00 -2340345 -4720656 3565020
40574 39805 331006547.407680 2.50 -2343898 -4692085 3606234
40575 39805 331006757.143680 2.97 -2344925 -4714313 3573777
40576 39805 331007340.170880 2.50 -2338855 -4699025 3593982
40577 39805 331007446.330560 2.72 -2339318 -4696495 3596050
40578 40200 331007703.543360 2.95 -2397292 -4543601 3751320
40579 39805 331007843.027520 2.50 -2342610 -4715614 3576096
40580 39805 331008081.120000 3.10 -2340710 -4684758 3609613
40581 39805 331008240.113280 2.72 -2365728 -4652701 3646217
40582 39859 331008588.737280 2.87 -2368924 -4697498 3579415
40583 39805 331008638.546880 2.00 -2342831 -4707528 3582620
40584 39805 331008647.791680 5.69 -2339385 -4712660 3563145
40585 40584 331008810.068160 2.00 -2342095 -4715434 3564259
40586 40584 331008856.611840 4.18 -2340331 -4714011 3564743
40587 40584 331008948.887040 5.08 -2340458 -4713444 3564167
40588 40587 331009050.916800 2.50 -2341716 -4721562 3568084
40589 40587 331009233.013440 2.00 -2339994 -4714681 3563817
40590 40584 331009217.642880 2.00 -2339269 -4735786 3548842
40591 40588 331009405.303680 2.50 -2341866 -4721557 3567903
40592 40499 331009411.213440 2.00 -2362494 -4644502 3650630
40593 40584 331009426.938240 2.50 -2359257 -4693649 3593799
40594 40584 331009438.982400 3.31 -2344039 -4718039 3567027
40595 40584 331009976.139840 2.87 -2341426 -4720911 3566778
40596 39805 331009993.074240 2.00 -2338713 -4711754 3571999
40597 40584 331010020.730880 4.64 -2340743 -4718146 3563825
40598 40597 331010085.997440 3.60 -2340959 -4714524 3565710
40599 40597 331010124.359040 3.00 -2338234 -4737884 3547818
40600 40597 331010160.042240 2.50 -2341878 -4725716 3562492
40601 40525 331010186.610240 3.41 -2345874 -4673223 3612054
40602 40597 331010223.667200 2.80 -2340959 -4719149 3564822
